Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
39827762,AG4,Steady Volume,QUEUE,40,2026-02-04,210,1290,0,1290,6.143,0.0,77.0,77.0,LOW,2.28,8.0,0.0,0.0
39587546,AG4,Steady Volume,QUEUE,41,2026-01-23,222,1311,0,1311,5.905,0.0,77.0,77.0,LOW,2.28,8.0,0.0,0.0
35706159,AG4,Steady Volume,QUEUE,42,2025-07-16,413,2157,0,2157,5.223,0.0,76.9,76.9,LOW,2.28,8.0,0.0,0.0
34837973,AG4,Steady Volume,QUEUE,43,2025-06-10,449,2246,0,2246,5.002,0.0,76.9,76.9,LOW,2.28,8.0,0.0,0.0
34704184,AG4,Steady Volume,QUEUE,44,2025-06-03,456,2253,0,2253,4.941,0.0,76.9,76.9,LOW,2.28,8.0,0.0,0.0
36805009,AG4,Steady Volume,QUEUE,45,2025-09-06,361,1571,0,1571,4.352,0.0,76.8,76.8,LOW,2.28,8.0,0.0,0.0
36253980,AG4,Steady Volume,QUEUE,46,2025-08-06,392,2115,0,2115,5.395,0.0,76.8,76.8,LOW,2.28,8.0,0.0,0.0
35287879,AG4,Steady Volume,QUEUE,47,2025-07-01,428,2180,0,2180,5.093,0.0,76.8,76.8,LOW,2.28,8.0,0.0,0.0
41096521,AG4,Steady Volume,QUEUE,48,2026-04-02,153,885,0,885,5.784,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
39749698,AG4,Steady Volume,QUEUE,49,2026-01-31,214,1281,0,1281,5.986,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
35843250,AG4,Steady Volume,QUEUE,50,2025-07-21,408,2131,0,2131,5.223,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
35706612,AG4,Steady Volume,QUEUE,51,2025-07-16,413,2133,0,2133,5.165,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
35287340,AG4,Steady Volume,QUEUE,52,2025-07-01,428,2158,0,2158,5.042,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
34469757,AG4,Steady Volume,QUEUE,53,2025-05-27,463,2246,0,2246,4.851,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
41802162,AG4,Steady Volume,QUEUE,54,2026-05-02,123,816,0,816,6.634,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
41345522,AG4,Steady Volume,QUEUE,55,2026-04-13,142,851,0,851,5.993,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35844007,AG4,Steady Volume,QUEUE,56,2025-07-21,408,2116,0,2116,5.186,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35481603,AG4,Steady Volume,QUEUE,57,2025-07-08,421,2137,0,2137,5.076,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35287893,AG4,Steady Volume,QUEUE,58,2025-07-01,428,2147,0,2147,5.016,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35287005,AG4,Steady Volume,QUEUE,59,2025-07-01,428,2148,0,2148,5.019,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35287419,AG4,Steady Volume,QUEUE,60,2025-07-01,428,2156,0,2156,5.037,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
33855685,AG4,Steady Volume,QUEUE,61,2025-04-30,490,2294,0,2294,4.682,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
41345510,AG4,Steady Volume,QUEUE,62,2026-04-13,142,845,0,845,5.951,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
39587476,AG4,Steady Volume,QUEUE,63,2026-01-23,222,1286,0,1286,5.793,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
36253971,AG4,Steady Volume,QUEUE,64,2025-08-06,392,2070,0,2070,5.281,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
35843909,AG4,Steady Volume,QUEUE,65,2025-07-21,408,2095,0,2095,5.135,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
35334460,AG4,Steady Volume,QUEUE,66,2025-07-04,425,2134,0,2134,5.021,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
35287127,AG4,Steady Volume,QUEUE,67,2025-07-01,428,2143,0,2143,5.007,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
36253969,AG4,Steady Volume,QUEUE,68,2025-08-06,392,2057,0,2057,5.247,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
35706177,AG4,Steady Volume,QUEUE,69,2025-07-16,413,2091,0,2091,5.063,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
35706647,AG4,Steady Volume,QUEUE,70,2025-07-16,413,2095,0,2095,5.073,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34949921,AG4,Steady Volume,QUEUE,71,2025-06-16,443,2158,0,2158,4.871,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34630345,AG4,Steady Volume,QUEUE,72,2025-05-31,459,2210,0,2210,4.815,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34630490,AG4,Steady Volume,QUEUE,73,2025-05-31,459,2213,0,2213,4.821,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34630423,AG4,Steady Volume,QUEUE,74,2025-05-31,459,2216,0,2216,4.828,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
35706374,AG4,Steady Volume,QUEUE,75,2025-07-16,413,2082,0,2082,5.041,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
35286979,AG4,Steady Volume,QUEUE,76,2025-07-01,428,2124,0,2124,4.963,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
35087883,AG4,Steady Volume,QUEUE,77,2025-06-23,436,2145,0,2145,4.92,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
34949418,AG4,Steady Volume,QUEUE,78,2025-06-16,443,2150,0,2150,4.853,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
39592488,AG4,Steady Volume,QUEUE,79,2026-01-24,221,1276,0,1276,5.774,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
39587481,AG4,Steady Volume,QUEUE,80,2026-01-23,222,1277,0,1277,5.752,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35844156,AG4,Steady Volume,QUEUE,81,2025-07-21,408,2060,0,2060,5.049,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35706474,AG4,Steady Volume,QUEUE,82,2025-07-16,413,2072,0,2072,5.017,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35287510,AG4,Steady Volume,QUEUE,83,2025-07-01,428,2111,0,2111,4.932,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35287490,AG4,Steady Volume,QUEUE,84,2025-07-01,428,2115,0,2115,4.942,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
34704088,AG4,Steady Volume,QUEUE,85,2025-06-03,456,2163,0,2163,4.743,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
41096501,AG4,Steady Volume,QUEUE,86,2026-04-02,153,861,0,861,5.627,0.0,76.1,76.1,LOW,2.28,8.0,0.0,0.0
33855672,AG4,Steady Volume,QUEUE,87,2025-04-30,490,2220,0,2220,4.531,0.0,76.1,76.1,LOW,2.28,8.0,0.0,0.0
35843451,AG4,Steady Volume,QUEUE,88,2025-07-21,408,2043,0,2043,5.007,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35706109,AG4,Steady Volume,QUEUE,89,2025-07-16,413,2056,0,2056,4.978,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35286972,AG4,Steady Volume,QUEUE,90,2025-07-01,428,2082,0,2082,4.864,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35287146,AG4,Steady Volume,QUEUE,91,2025-07-02,427,2082,0,2082,4.876,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35898443,AG4,Steady Volume,QUEUE,92,2025-07-23,406,2035,0,2035,5.012,0.0,75.9,75.9,LOW,2.28,8.0,0.0,0.0
35843456,AG4,Steady Volume,QUEUE,93,2025-07-21,408,2039,0,2039,4.998,0.0,75.9,75.9,LOW,2.28,8.0,0.0,0.0
35706507,AG4,Steady Volume,QUEUE,94,2025-07-16,413,2047,0,2047,4.956,0.0,75.9,75.9,LOW,2.28,8.0,0.0,0.0
35843566,AG4,Steady Volume,QUEUE,95,2025-07-21,408,2021,0,2021,4.953,0.0,75.8,75.8,LOW,2.28,8.0,0.0,0.0
35482066,AG4,Steady Volume,QUEUE,96,2025-07-08,421,2055,0,2055,4.881,0.0,75.8,75.8,LOW,2.28,8.0,0.0,0.0
39827758,AG4,Steady Volume,QUEUE,97,2026-02-04,210,1218,0,1218,5.8,0.0,75.7,75.7,LOW,2.28,8.0,0.0,0.0
39047695,AG4,Steady Volume,QUEUE,98,2025-12-30,246,1279,0,1279,5.199,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
38142737,AG4,Steady Volume,QUEUE,99,2025-11-21,285,1339,0,1339,4.698,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
36804956,AG4,Steady Volume,QUEUE,100,2025-09-06,361,1475,0,1475,4.086,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
35706300,AG4,Steady Volume,QUEUE,101,2025-07-16,413,2013,0,2013,4.874,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
35287130,AG4,Steady Volume,QUEUE,102,2025-07-01,428,2037,0,2037,4.759,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
34825580,AG4,Steady Volume,QUEUE,103,2025-06-10,449,2079,0,2079,4.63,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
38142814,AG4,Steady Volume,QUEUE,104,2025-11-21,285,1333,0,1333,4.677,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
35705990,AG4,Steady Volume,QUEUE,105,2025-07-16,413,2006,0,2006,4.857,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
35286954,AG4,Steady Volume,QUEUE,106,2025-07-01,428,2029,0,2029,4.741,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
34801304,AG4,Steady Volume,QUEUE,107,2025-06-07,452,2072,0,2072,4.584,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
33251259,AG4,Steady Volume,QUEUE,108,2025-03-20,531,2226,0,2226,4.192,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
36253979,AG4,Steady Volume,QUEUE,109,2025-08-06,392,1940,0,1940,4.949,0.0,75.4,75.4,LOW,2.28,8.0,0.0,0.0
35288265,AG4,Steady Volume,QUEUE,110,2025-07-01,428,2018,0,2018,4.715,0.0,75.4,75.4,LOW,2.28,8.0,0.0,0.0
39047687,AG4,Steady Volume,QUEUE,111,2025-12-30,246,1259,0,1259,5.118,0.0,75.3,75.3,LOW,2.28,8.0,0.0,0.0
34630437,AG4,Steady Volume,QUEUE,112,2025-05-31,459,2060,0,2060,4.488,0.0,75.3,75.3,LOW,2.28,8.0,0.0,0.0
39878172,AG4,Steady Volume,QUEUE,113,2026-02-05,209,1189,0,1189,5.689,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
36373687,AG4,Steady Volume,QUEUE,114,2025-08-13,385,1906,0,1906,4.951,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
35898428,AG4,Steady Volume,QUEUE,115,2025-07-23,406,1950,0,1950,4.803,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
35287777,AG4,Steady Volume,QUEUE,116,2025-07-01,428,1989,0,1989,4.647,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
35287069,AG4,Steady Volume,QUEUE,117,2025-07-01,428,2004,0,2004,4.682,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
41345514,AG4,Steady Volume,QUEUE,118,2026-04-13,142,805,0,805,5.669,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
36409586,AG4,Steady Volume,QUEUE,119,2025-08-16,382,1885,0,1885,4.935,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
36253978,AG4,Steady Volume,QUEUE,120,2025-08-06,392,1906,0,1906,4.862,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
35287971,AG4,Steady Volume,QUEUE,121,2025-07-01,428,1986,0,1986,4.64,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
36805082,AG4,Steady Volume,QUEUE,122,2025-09-06,361,1428,0,1428,3.956,0.0,75.0,75.0,LOW,2.28,8.0,0.0,0.0
35843614,AG4,Steady Volume,QUEUE,123,2025-07-20,409,1926,0,1926,4.709,0.0,75.0,75.0,LOW,2.28,8.0,0.0,0.0
39587472,AG4,Steady Volume,QUEUE,124,2026-01-23,222,1198,0,1198,5.396,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
39258599,AG4,Steady Volume,QUEUE,125,2026-01-09,236,1222,0,1222,5.178,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
38142926,AG4,Steady Volume,QUEUE,126,2025-11-21,285,1302,0,1302,4.568,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
36495817,AG4,Steady Volume,QUEUE,127,2025-08-22,376,1854,0,1854,4.931,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
36495782,AG4,Steady Volume,QUEUE,128,2025-08-22,376,1856,0,1856,4.936,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
35705859,AG4,Steady Volume,QUEUE,129,2025-07-16,413,1924,0,1924,4.659,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
41345520,AG4,Steady Volume,QUEUE,130,2026-04-13,142,795,0,795,5.599,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
35843963,AG4,Steady Volume,QUEUE,131,2025-07-21,408,1909,0,1909,4.679,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
35706029,AG4,Steady Volume,QUEUE,132,2025-07-16,413,1912,0,1912,4.63,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
34949773,AG4,Steady Volume,QUEUE,133,2025-06-16,443,1983,0,1983,4.476,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
39749655,AG4,Steady Volume,QUEUE,134,2026-01-31,214,1171,0,1171,5.472,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
36495813,AG4,Steady Volume,QUEUE,135,2025-08-22,376,1841,0,1841,4.896,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
35288149,AG4,Steady Volume,QUEUE,136,2025-07-01,428,1934,0,1934,4.519,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
35087386,AG4,Steady Volume,QUEUE,137,2025-06-23,436,1945,0,1945,4.461,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
34825642,AG4,Steady Volume,QUEUE,138,2025-06-10,449,1971,0,1971,4.39,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
35843469,AG4,Steady Volume,QUEUE,139,2025-07-21,408,1879,0,1879,4.605,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
35706348,AG4,Steady Volume,QUEUE,140,2025-07-16,413,1891,0,1891,4.579,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
35482288,AG4,Steady Volume,QUEUE,141,2025-07-08,421,1903,0,1903,4.52,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
35287979,AG4,Steady Volume,QUEUE,142,2025-07-01,428,1924,0,1924,4.495,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
39749640,AG4,Steady Volume,QUEUE,143,2026-01-31,214,1164,0,1164,5.439,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
39047683,AG4,Steady Volume,QUEUE,144,2025-12-30,246,1214,0,1214,4.935,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
36253937,AG4,Steady Volume,QUEUE,145,2025-08-06,392,1842,0,1842,4.699,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
35706717,AG4,Steady Volume,QUEUE,146,2025-07-16,413,1879,0,1879,4.55,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
34949468,AG4,Steady Volume,QUEUE,147,2025-06-16,443,1937,0,1937,4.372,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
36253943,AG4,Steady Volume,QUEUE,148,2025-08-06,392,1837,0,1837,4.686,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
35706211,AG4,Steady Volume,QUEUE,149,2025-07-16,413,1869,0,1869,4.525,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
35287118,AG4,Steady Volume,QUEUE,150,2025-07-01,428,1895,0,1895,4.428,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
35287710,AG4,Steady Volume,QUEUE,151,2025-07-01,428,1899,0,1899,4.437,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
41802155,AG4,Steady Volume,QUEUE,152,2026-05-02,123,740,0,740,6.016,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
39587479,AG4,Steady Volume,QUEUE,153,2026-01-23,222,1163,0,1163,5.239,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
36495827,AG4,Steady Volume,QUEUE,154,2025-08-22,376,1792,0,1792,4.766,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
35898459,AG4,Steady Volume,QUEUE,155,2025-07-23,406,1844,0,1844,4.542,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
35843884,AG4,Steady Volume,QUEUE,156,2025-07-21,408,1849,0,1849,4.532,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
35287181,AG4,Steady Volume,QUEUE,157,2025-07-01,428,1894,0,1894,4.425,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
34949655,AG4,Steady Volume,QUEUE,158,2025-06-16,443,1917,0,1917,4.327,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
34630485,AG4,Steady Volume,QUEUE,159,2025-05-31,459,1943,0,1943,4.233,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
39587670,AG4,Steady Volume,QUEUE,160,2026-01-23,222,1160,0,1160,5.225,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
36804961,AG4,Steady Volume,QUEUE,161,2025-09-06,361,1356,0,1356,3.756,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
36495822,AG4,Steady Volume,QUEUE,162,2025-08-22,376,1776,0,1776,4.723,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
35843921,AG4,Steady Volume,QUEUE,163,2025-07-21,408,1840,0,1840,4.51,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
35481373,AG4,Steady Volume,QUEUE,164,2025-07-08,421,1868,0,1868,4.437,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
39827754,AG4,Steady Volume,QUEUE,165,2026-02-04,210,1141,0,1141,5.433,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
39749646,AG4,Steady Volume,QUEUE,166,2026-01-31,214,1149,0,1149,5.369,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
36975390,AG4,Steady Volume,QUEUE,167,2025-09-18,349,1332,0,1332,3.817,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
35843482,AG4,Steady Volume,QUEUE,168,2025-07-21,408,1833,0,1833,4.493,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
34949476,AG4,Steady Volume,QUEUE,169,2025-06-16,443,1894,0,1894,4.275,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
34703842,AG4,Steady Volume,QUEUE,170,2025-06-03,456,1914,0,1914,4.197,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
41096504,AG4,Steady Volume,QUEUE,171,2026-04-02,153,780,0,780,5.098,0.0,74.0,74.0,LOW,2.28,8.0,0.0,0.0
35705837,AG4,Steady Volume,QUEUE,172,2025-07-16,413,1834,0,1834,4.441,0.0,74.0,74.0,LOW,2.28,8.0,0.0,0.0
35288009,AG4,Steady Volume,QUEUE,173,2025-07-01,428,1866,0,1866,4.36,0.0,74.0,74.0,LOW,2.28,8.0,0.0,0.0
34949813,AG4,Steady Volume,QUEUE,174,2025-06-16,443,1873,0,1873,4.228,0.0,73.9,73.9,LOW,2.28,8.0,0.0,0.0
34630474,AG4,Steady Volume,QUEUE,175,2025-05-31,459,1910,0,1910,4.161,0.0,73.9,73.9,LOW,2.28,8.0,0.0,0.0
41802170,AG4,Steady Volume,QUEUE,176,2026-05-02,123,725,0,725,5.894,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
41096498,AG4,Steady Volume,QUEUE,177,2026-04-02,153,771,0,771,5.039,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
36225583,AG4,Steady Volume,QUEUE,178,2025-08-06,392,1770,0,1770,4.515,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
35706233,AG4,Steady Volume,QUEUE,179,2025-07-16,413,1813,0,1813,4.39,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
35288276,AG4,Steady Volume,QUEUE,180,2025-07-01,428,1835,0,1835,4.287,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
35286924,AG4,Steady Volume,QUEUE,181,2025-07-01,428,1842,0,1842,4.304,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
34949910,AG4,Steady Volume,QUEUE,182,2025-06-16,443,1862,0,1862,4.203,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
34949951,AG4,Steady Volume,QUEUE,183,2025-06-16,443,1868,0,1868,4.217,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
36225657,AG4,Steady Volume,QUEUE,184,2025-08-05,393,1768,0,1768,4.499,0.0,73.7,73.7,LOW,2.28,8.0,0.0,0.0
35898401,AG4,Steady Volume,QUEUE,185,2025-07-23,406,1794,0,1794,4.419,0.0,73.7,73.7,LOW,2.28,8.0,0.0,0.0
35706636,AG4,Steady Volume,QUEUE,186,2025-07-16,413,1802,0,1802,4.363,0.0,73.7,73.7,LOW,2.28,8.0,0.0,0.0
35706354,AG4,Steady Volume,QUEUE,187,2025-07-16,413,1804,0,1804,4.368,0.0,73.7,73.7,LOW,2.28,8.0,0.0,0.0
35287153,AG4,Steady Volume,QUEUE,188,2025-07-01,428,1832,0,1832,4.28,0.0,73.7,73.7,LOW,2.28,8.0,0.0,0.0
34825539,AG4,Steady Volume,QUEUE,189,2025-06-09,450,1870,0,1870,4.156,0.0,73.7,73.7,LOW,2.28,8.0,0.0,0.0
39587559,AG4,Steady Volume,QUEUE,190,2026-01-24,221,1128,0,1128,5.104,0.0,73.6,73.6,LOW,2.28,8.0,0.0,0.0
35898441,AG4,Steady Volume,QUEUE,191,2025-07-23,406,1782,0,1782,4.389,0.0,73.6,73.6,LOW,2.28,8.0,0.0,0.0
41345577,AG4,Steady Volume,QUEUE,192,2026-04-13,142,749,0,749,5.275,0.0,73.5,73.5,LOW,2.28,8.0,0.0,0.0
36253944,AG4,Steady Volume,QUEUE,193,2025-08-06,392,1744,0,1744,4.449,0.0,73.5,73.5,LOW,2.28,8.0,0.0,0.0
35898427,AG4,Steady Volume,QUEUE,194,2025-07-23,406,1771,0,1771,4.362,0.0,73.5,73.5,LOW,2.28,8.0,0.0,0.0
39587539,AG4,Steady Volume,QUEUE,195,2026-01-23,222,1120,0,1120,5.045,0.0,73.4,73.4,LOW,2.28,8.0,0.0,0.0
36495815,AG4,Steady Volume,QUEUE,196,2025-08-22,376,1700,0,1700,4.521,0.0,73.4,73.4,LOW,2.28,8.0,0.0,0.0
36225697,AG4,Steady Volume,QUEUE,197,2025-08-05,393,1738,0,1738,4.422,0.0,73.4,73.4,LOW,2.28,8.0,0.0,0.0
35898464,AG4,Steady Volume,QUEUE,198,2025-07-23,406,1759,0,1759,4.333,0.0,73.4,73.4,LOW,2.28,8.0,0.0,0.0
35843168,AG4,Steady Volume,QUEUE,199,2025-07-20,409,1767,0,1767,4.32,0.0,73.4,73.4,LOW,2.28,8.0,0.0,0.0
41096527,AG4,Steady Volume,QUEUE,200,2026-04-02,153,758,0,758,4.954,0.0,73.3,73.3,LOW,2.28,8.0,0.0,0.0
38142658,AG4,Steady Volume,QUEUE,201,2025-11-21,285,1210,0,1210,4.246,0.0,73.3,73.3,LOW,2.28,8.0,0.0,0.0
34801274,AG4,Steady Volume,QUEUE,202,2025-06-09,450,1826,0,1826,4.058,0.0,73.3,73.3,LOW,2.28,8.0,0.0,0.0
34783231,AG4,Steady Volume,QUEUE,203,2025-06-06,453,1829,0,1829,4.038,0.0,73.3,73.3,LOW,2.28,8.0,0.0,0.0
41802156,AG4,Steady Volume,QUEUE,204,2026-05-02,123,709,0,709,5.764,0.0,73.2,73.2,LOW,2.28,8.0,0.0,0.0
36495821,AG4,Steady Volume,QUEUE,205,2025-08-22,376,1687,0,1687,4.487,0.0,73.2,73.2,LOW,2.28,8.0,0.0,0.0
35287607,AG4,Steady Volume,QUEUE,206,2025-07-01,428,1783,0,1783,4.166,0.0,73.2,73.2,LOW,2.28,8.0,0.0,0.0
35287564,AG4,Steady Volume,QUEUE,207,2025-07-01,428,1784,0,1784,4.168,0.0,73.2,73.2,LOW,2.28,8.0,0.0,0.0
35287962,AG4,Steady Volume,QUEUE,208,2025-07-01,428,1784,0,1784,4.168,0.0,73.2,73.2,LOW,2.28,8.0,0.0,0.0
34825552,AG4,Steady Volume,QUEUE,209,2025-06-09,450,1811,0,1811,4.024,0.0,73.2,73.2,LOW,2.28,8.0,0.0,0.0
35843218,AG4,Steady Volume,QUEUE,210,2025-07-21,408,1730,0,1730,4.24,0.0,73.1,73.1,LOW,2.28,8.0,0.0,0.0
35287027,AG4,Steady Volume,QUEUE,211,2025-07-01,428,1772,0,1772,4.14,0.0,73.1,73.1,LOW,2.28,8.0,0.0,0.0
39878186,AG4,Steady Volume,QUEUE,212,2026-02-05,209,1083,0,1083,5.182,0.0,73.0,73.0,LOW,2.28,8.0,0.0,0.0
39827751,AG4,Steady Volume,QUEUE,213,2026-02-04,210,1085,0,1085,5.167,0.0,73.0,73.0,LOW,2.28,8.0,0.0,0.0
38143257,AG4,Steady Volume,QUEUE,214,2025-11-21,285,1193,0,1193,4.186,0.0,73.0,73.0,LOW,2.28,8.0,0.0,0.0
35898389,AG4,Steady Volume,QUEUE,215,2025-07-23,406,1715,0,1715,4.224,0.0,73.0,73.0,LOW,2.28,8.0,0.0,0.0
39258895,AG4,Steady Volume,QUEUE,216,2026-01-09,236,1119,0,1119,4.742,0.0,72.9,72.9,LOW,2.28,8.0,0.0,0.0
36253934,AG4,Steady Volume,QUEUE,217,2025-08-06,392,1687,0,1687,4.304,0.0,72.9,72.9,LOW,2.28,8.0,0.0,0.0
35898453,AG4,Steady Volume,QUEUE,218,2025-07-23,406,1713,0,1713,4.219,0.0,72.9,72.9,LOW,2.28,8.0,0.0,0.0
34745685,AG4,Steady Volume,QUEUE,219,2025-06-06,453,1787,0,1787,3.945,0.0,72.9,72.9,LOW,2.28,8.0,0.0,0.0
39587516,AG4,Steady Volume,QUEUE,220,2026-01-23,222,1094,0,1094,4.928,0.0,72.8,72.8,LOW,2.28,8.0,0.0,0.0
36253931,AG4,Steady Volume,QUEUE,221,2025-08-06,392,1682,0,1682,4.291,0.0,72.8,72.8,LOW,2.28,8.0,0.0,0.0
35481631,AG4,Steady Volume,QUEUE,222,2025-07-09,420,2288,265,2553,5.448,0.104,77.6,72.8,LOW,2.28,8.0,0.0,0.0
