Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
36253985,AG4,Steady Volume,ACTIVE,2,2025-08-06,392,2247,0,2247,5.732,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35898456,AG4,Steady Volume,ACTIVE,3,2025-07-24,405,2295,0,2295,5.667,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35843669,AG4,Steady Volume,ACTIVE,4,2025-07-21,408,2302,0,2302,5.642,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35843508,AG4,Steady Volume,ACTIVE,5,2025-07-20,409,2306,0,2306,5.638,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35706214,AG4,Steady Volume,ACTIVE,6,2025-07-16,413,2312,0,2312,5.598,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35287177,AG4,Steady Volume,ACTIVE,7,2025-07-01,428,2346,0,2346,5.481,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35287280,AG4,Steady Volume,ACTIVE,8,2025-07-01,428,2353,0,2353,5.498,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
35087463,AG4,Steady Volume,ACTIVE,9,2025-06-23,436,2379,0,2379,5.456,0.0,77.9,77.9,LOW,2.28,8.0,84.0,2.8
39749608,AG4,Steady Volume,ACTIVE,10,2026-01-31,214,1340,0,1340,6.262,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
36495789,AG4,Steady Volume,ACTIVE,11,2025-08-22,376,2192,0,2192,5.83,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
35843808,AG4,Steady Volume,ACTIVE,12,2025-07-21,408,2289,0,2289,5.61,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
35482276,AG4,Steady Volume,ACTIVE,13,2025-07-09,420,2310,0,2310,5.5,0.0,77.8,77.8,LOW,2.28,8.0,83.0,2.8
41345525,AG4,Steady Volume,ACTIVE,14,2026-04-13,142,899,0,899,6.331,0.0,77.7,77.7,LOW,2.28,8.0,83.0,2.8
35843573,AG4,Steady Volume,ACTIVE,15,2025-07-21,408,2264,0,2264,5.549,0.0,77.7,77.7,LOW,2.28,8.0,83.0,2.8
33855669,AG4,Steady Volume,ACTIVE,16,2025-04-29,491,2453,0,2453,4.996,0.0,77.7,77.7,LOW,2.28,8.0,83.0,2.8
39749638,AG4,Steady Volume,ACTIVE,17,2026-01-31,214,1325,0,1325,6.192,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
39592487,AG4,Steady Volume,ACTIVE,18,2026-01-23,222,1350,0,1350,6.081,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
39047678,AG4,Steady Volume,ACTIVE,19,2025-12-30,246,1422,0,1422,5.78,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
36805025,AG4,Steady Volume,ACTIVE,20,2025-09-06,361,1650,0,1650,4.571,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
35482222,AG4,Steady Volume,ACTIVE,21,2025-07-09,420,2287,0,2287,5.445,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
34846773,AG4,Steady Volume,ACTIVE,22,2025-06-11,448,2339,0,2339,5.221,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
34949767,AG4,Steady Volume,ACTIVE,23,2025-06-16,443,2345,0,2345,5.293,0.0,77.6,77.6,LOW,2.28,8.0,83.0,2.8
41097596,AG4,Steady Volume,ACTIVE,24,2026-04-02,153,917,0,917,5.993,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
39749675,AG4,Steady Volume,ACTIVE,25,2026-01-31,214,1321,0,1321,6.173,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
38142880,AG4,Steady Volume,ACTIVE,26,2025-11-21,285,1479,0,1479,5.189,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
35898457,AG4,Steady Volume,ACTIVE,27,2025-07-23,406,2234,0,2234,5.502,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
35843627,AG4,Steady Volume,ACTIVE,28,2025-07-21,408,2243,0,2243,5.498,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
34792277,AG4,Steady Volume,ACTIVE,29,2025-06-06,453,2337,0,2337,5.159,0.0,77.5,77.5,LOW,2.28,8.0,83.0,2.8
35843659,AG4,Steady Volume,ACTIVE,30,2025-07-20,409,2227,0,2227,5.445,0.0,77.4,77.4,LOW,2.28,8.0,83.0,2.8
36253933,AG4,Steady Volume,QUEUE,31,2025-08-06,392,2176,0,2176,5.551,0.0,77.3,77.3,LOW,2.28,8.0,0.0,0.0
35843938,AG4,Steady Volume,QUEUE,32,2025-07-21,408,2218,0,2218,5.436,0.0,77.3,77.3,LOW,2.28,8.0,0.0,0.0
35482298,AG4,Steady Volume,QUEUE,33,2025-07-09,420,2242,0,2242,5.338,0.0,77.3,77.3,LOW,2.28,8.0,0.0,0.0
39827772,AG4,Steady Volume,QUEUE,34,2026-02-04,210,1298,0,1298,6.181,0.0,77.2,77.2,LOW,2.28,8.0,0.0,0.0
39749679,AG4,Steady Volume,QUEUE,35,2026-01-31,214,1306,0,1306,6.103,0.0,77.2,77.2,LOW,2.28,8.0,0.0,0.0
35843898,AG4,Steady Volume,QUEUE,36,2025-07-21,408,2192,0,2192,5.373,0.0,77.2,77.2,LOW,2.28,8.0,0.0,0.0
41096517,AG4,Steady Volume,QUEUE,37,2026-04-02,153,899,0,899,5.876,0.0,77.1,77.1,LOW,2.28,8.0,0.0,0.0
39749677,AG4,Steady Volume,QUEUE,38,2026-01-31,214,1304,0,1304,6.093,0.0,77.1,77.1,LOW,2.28,8.0,0.0,0.0
35898463,AG4,Steady Volume,QUEUE,39,2025-07-23,406,2179,0,2179,5.367,0.0,77.1,77.1,LOW,2.28,8.0,0.0,0.0
39827762,AG4,Steady Volume,QUEUE,40,2026-02-04,210,1290,0,1290,6.143,0.0,77.0,77.0,LOW,2.28,8.0,0.0,0.0
39587546,AG4,Steady Volume,QUEUE,41,2026-01-23,222,1311,0,1311,5.905,0.0,77.0,77.0,LOW,2.28,8.0,0.0,0.0
35706159,AG4,Steady Volume,QUEUE,42,2025-07-16,413,2157,0,2157,5.223,0.0,76.9,76.9,LOW,2.28,8.0,0.0,0.0
34837973,AG4,Steady Volume,QUEUE,43,2025-06-10,449,2246,0,2246,5.002,0.0,76.9,76.9,LOW,2.28,8.0,0.0,0.0
34704184,AG4,Steady Volume,QUEUE,44,2025-06-03,456,2253,0,2253,4.941,0.0,76.9,76.9,LOW,2.28,8.0,0.0,0.0
36805009,AG4,Steady Volume,QUEUE,45,2025-09-06,361,1571,0,1571,4.352,0.0,76.8,76.8,LOW,2.28,8.0,0.0,0.0
36253980,AG4,Steady Volume,QUEUE,46,2025-08-06,392,2115,0,2115,5.395,0.0,76.8,76.8,LOW,2.28,8.0,0.0,0.0
35287879,AG4,Steady Volume,QUEUE,47,2025-07-01,428,2180,0,2180,5.093,0.0,76.8,76.8,LOW,2.28,8.0,0.0,0.0
41096521,AG4,Steady Volume,QUEUE,48,2026-04-02,153,885,0,885,5.784,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
39749698,AG4,Steady Volume,QUEUE,49,2026-01-31,214,1281,0,1281,5.986,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
35843250,AG4,Steady Volume,QUEUE,50,2025-07-21,408,2131,0,2131,5.223,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
35706612,AG4,Steady Volume,QUEUE,51,2025-07-16,413,2133,0,2133,5.165,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
35287340,AG4,Steady Volume,QUEUE,52,2025-07-01,428,2158,0,2158,5.042,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
34469757,AG4,Steady Volume,QUEUE,53,2025-05-27,463,2246,0,2246,4.851,0.0,76.7,76.7,LOW,2.28,8.0,0.0,0.0
41802162,AG4,Steady Volume,QUEUE,54,2026-05-02,123,816,0,816,6.634,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
41345522,AG4,Steady Volume,QUEUE,55,2026-04-13,142,851,0,851,5.993,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35844007,AG4,Steady Volume,QUEUE,56,2025-07-21,408,2116,0,2116,5.186,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35481603,AG4,Steady Volume,QUEUE,57,2025-07-08,421,2137,0,2137,5.076,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35287893,AG4,Steady Volume,QUEUE,58,2025-07-01,428,2147,0,2147,5.016,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35287005,AG4,Steady Volume,QUEUE,59,2025-07-01,428,2148,0,2148,5.019,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
35287419,AG4,Steady Volume,QUEUE,60,2025-07-01,428,2156,0,2156,5.037,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
33855685,AG4,Steady Volume,QUEUE,61,2025-04-30,490,2294,0,2294,4.682,0.0,76.6,76.6,LOW,2.28,8.0,0.0,0.0
41345510,AG4,Steady Volume,QUEUE,62,2026-04-13,142,845,0,845,5.951,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
39587476,AG4,Steady Volume,QUEUE,63,2026-01-23,222,1286,0,1286,5.793,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
36253971,AG4,Steady Volume,QUEUE,64,2025-08-06,392,2070,0,2070,5.281,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
35843909,AG4,Steady Volume,QUEUE,65,2025-07-21,408,2095,0,2095,5.135,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
35334460,AG4,Steady Volume,QUEUE,66,2025-07-04,425,2134,0,2134,5.021,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
35287127,AG4,Steady Volume,QUEUE,67,2025-07-01,428,2143,0,2143,5.007,0.0,76.5,76.5,LOW,2.28,8.0,0.0,0.0
36253969,AG4,Steady Volume,QUEUE,68,2025-08-06,392,2057,0,2057,5.247,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
35706177,AG4,Steady Volume,QUEUE,69,2025-07-16,413,2091,0,2091,5.063,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
35706647,AG4,Steady Volume,QUEUE,70,2025-07-16,413,2095,0,2095,5.073,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34949921,AG4,Steady Volume,QUEUE,71,2025-06-16,443,2158,0,2158,4.871,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34630345,AG4,Steady Volume,QUEUE,72,2025-05-31,459,2210,0,2210,4.815,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34630490,AG4,Steady Volume,QUEUE,73,2025-05-31,459,2213,0,2213,4.821,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
34630423,AG4,Steady Volume,QUEUE,74,2025-05-31,459,2216,0,2216,4.828,0.0,76.4,76.4,LOW,2.28,8.0,0.0,0.0
35706374,AG4,Steady Volume,QUEUE,75,2025-07-16,413,2082,0,2082,5.041,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
35286979,AG4,Steady Volume,QUEUE,76,2025-07-01,428,2124,0,2124,4.963,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
35087883,AG4,Steady Volume,QUEUE,77,2025-06-23,436,2145,0,2145,4.92,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
34949418,AG4,Steady Volume,QUEUE,78,2025-06-16,443,2150,0,2150,4.853,0.0,76.3,76.3,LOW,2.28,8.0,0.0,0.0
39592488,AG4,Steady Volume,QUEUE,79,2026-01-24,221,1276,0,1276,5.774,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
39587481,AG4,Steady Volume,QUEUE,80,2026-01-23,222,1277,0,1277,5.752,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35844156,AG4,Steady Volume,QUEUE,81,2025-07-21,408,2060,0,2060,5.049,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35706474,AG4,Steady Volume,QUEUE,82,2025-07-16,413,2072,0,2072,5.017,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35287510,AG4,Steady Volume,QUEUE,83,2025-07-01,428,2111,0,2111,4.932,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
35287490,AG4,Steady Volume,QUEUE,84,2025-07-01,428,2115,0,2115,4.942,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
34704088,AG4,Steady Volume,QUEUE,85,2025-06-03,456,2163,0,2163,4.743,0.0,76.2,76.2,LOW,2.28,8.0,0.0,0.0
41096501,AG4,Steady Volume,QUEUE,86,2026-04-02,153,861,0,861,5.627,0.0,76.1,76.1,LOW,2.28,8.0,0.0,0.0
33855672,AG4,Steady Volume,QUEUE,87,2025-04-30,490,2220,0,2220,4.531,0.0,76.1,76.1,LOW,2.28,8.0,0.0,0.0
35843451,AG4,Steady Volume,QUEUE,88,2025-07-21,408,2043,0,2043,5.007,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35706109,AG4,Steady Volume,QUEUE,89,2025-07-16,413,2056,0,2056,4.978,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35286972,AG4,Steady Volume,QUEUE,90,2025-07-01,428,2082,0,2082,4.864,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35287146,AG4,Steady Volume,QUEUE,91,2025-07-02,427,2082,0,2082,4.876,0.0,76.0,76.0,LOW,2.28,8.0,0.0,0.0
35898443,AG4,Steady Volume,QUEUE,92,2025-07-23,406,2035,0,2035,5.012,0.0,75.9,75.9,LOW,2.28,8.0,0.0,0.0
35843456,AG4,Steady Volume,QUEUE,93,2025-07-21,408,2039,0,2039,4.998,0.0,75.9,75.9,LOW,2.28,8.0,0.0,0.0
35706507,AG4,Steady Volume,QUEUE,94,2025-07-16,413,2047,0,2047,4.956,0.0,75.9,75.9,LOW,2.28,8.0,0.0,0.0
35843566,AG4,Steady Volume,QUEUE,95,2025-07-21,408,2021,0,2021,4.953,0.0,75.8,75.8,LOW,2.28,8.0,0.0,0.0
35482066,AG4,Steady Volume,QUEUE,96,2025-07-08,421,2055,0,2055,4.881,0.0,75.8,75.8,LOW,2.28,8.0,0.0,0.0
39827758,AG4,Steady Volume,QUEUE,97,2026-02-04,210,1218,0,1218,5.8,0.0,75.7,75.7,LOW,2.28,8.0,0.0,0.0
39047695,AG4,Steady Volume,QUEUE,98,2025-12-30,246,1279,0,1279,5.199,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
38142737,AG4,Steady Volume,QUEUE,99,2025-11-21,285,1339,0,1339,4.698,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
36804956,AG4,Steady Volume,QUEUE,100,2025-09-06,361,1475,0,1475,4.086,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
35706300,AG4,Steady Volume,QUEUE,101,2025-07-16,413,2013,0,2013,4.874,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
35287130,AG4,Steady Volume,QUEUE,102,2025-07-01,428,2037,0,2037,4.759,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
34825580,AG4,Steady Volume,QUEUE,103,2025-06-10,449,2079,0,2079,4.63,0.0,75.6,75.6,LOW,2.28,8.0,0.0,0.0
38142814,AG4,Steady Volume,QUEUE,104,2025-11-21,285,1333,0,1333,4.677,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
35705990,AG4,Steady Volume,QUEUE,105,2025-07-16,413,2006,0,2006,4.857,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
35286954,AG4,Steady Volume,QUEUE,106,2025-07-01,428,2029,0,2029,4.741,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
34801304,AG4,Steady Volume,QUEUE,107,2025-06-07,452,2072,0,2072,4.584,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
33251259,AG4,Steady Volume,QUEUE,108,2025-03-20,531,2226,0,2226,4.192,0.0,75.5,75.5,LOW,2.28,8.0,0.0,0.0
36253979,AG4,Steady Volume,QUEUE,109,2025-08-06,392,1940,0,1940,4.949,0.0,75.4,75.4,LOW,2.28,8.0,0.0,0.0
35288265,AG4,Steady Volume,QUEUE,110,2025-07-01,428,2018,0,2018,4.715,0.0,75.4,75.4,LOW,2.28,8.0,0.0,0.0
39047687,AG4,Steady Volume,QUEUE,111,2025-12-30,246,1259,0,1259,5.118,0.0,75.3,75.3,LOW,2.28,8.0,0.0,0.0
34630437,AG4,Steady Volume,QUEUE,112,2025-05-31,459,2060,0,2060,4.488,0.0,75.3,75.3,LOW,2.28,8.0,0.0,0.0
39878172,AG4,Steady Volume,QUEUE,113,2026-02-05,209,1189,0,1189,5.689,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
36373687,AG4,Steady Volume,QUEUE,114,2025-08-13,385,1906,0,1906,4.951,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
35898428,AG4,Steady Volume,QUEUE,115,2025-07-23,406,1950,0,1950,4.803,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
35287777,AG4,Steady Volume,QUEUE,116,2025-07-01,428,1989,0,1989,4.647,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
35287069,AG4,Steady Volume,QUEUE,117,2025-07-01,428,2004,0,2004,4.682,0.0,75.2,75.2,LOW,2.28,8.0,0.0,0.0
41345514,AG4,Steady Volume,QUEUE,118,2026-04-13,142,805,0,805,5.669,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
36409586,AG4,Steady Volume,QUEUE,119,2025-08-16,382,1885,0,1885,4.935,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
36253978,AG4,Steady Volume,QUEUE,120,2025-08-06,392,1906,0,1906,4.862,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
35287971,AG4,Steady Volume,QUEUE,121,2025-07-01,428,1986,0,1986,4.64,0.0,75.1,75.1,LOW,2.28,8.0,0.0,0.0
36805082,AG4,Steady Volume,QUEUE,122,2025-09-06,361,1428,0,1428,3.956,0.0,75.0,75.0,LOW,2.28,8.0,0.0,0.0
35843614,AG4,Steady Volume,QUEUE,123,2025-07-20,409,1926,0,1926,4.709,0.0,75.0,75.0,LOW,2.28,8.0,0.0,0.0
39587472,AG4,Steady Volume,QUEUE,124,2026-01-23,222,1198,0,1198,5.396,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
39258599,AG4,Steady Volume,QUEUE,125,2026-01-09,236,1222,0,1222,5.178,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
38142926,AG4,Steady Volume,QUEUE,126,2025-11-21,285,1302,0,1302,4.568,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
36495817,AG4,Steady Volume,QUEUE,127,2025-08-22,376,1854,0,1854,4.931,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
36495782,AG4,Steady Volume,QUEUE,128,2025-08-22,376,1856,0,1856,4.936,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
35705859,AG4,Steady Volume,QUEUE,129,2025-07-16,413,1924,0,1924,4.659,0.0,74.9,74.9,LOW,2.28,8.0,0.0,0.0
41345520,AG4,Steady Volume,QUEUE,130,2026-04-13,142,795,0,795,5.599,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
35843963,AG4,Steady Volume,QUEUE,131,2025-07-21,408,1909,0,1909,4.679,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
35706029,AG4,Steady Volume,QUEUE,132,2025-07-16,413,1912,0,1912,4.63,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
34949773,AG4,Steady Volume,QUEUE,133,2025-06-16,443,1983,0,1983,4.476,0.0,74.8,74.8,LOW,2.28,8.0,0.0,0.0
39749655,AG4,Steady Volume,QUEUE,134,2026-01-31,214,1171,0,1171,5.472,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
36495813,AG4,Steady Volume,QUEUE,135,2025-08-22,376,1841,0,1841,4.896,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
35288149,AG4,Steady Volume,QUEUE,136,2025-07-01,428,1934,0,1934,4.519,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
35087386,AG4,Steady Volume,QUEUE,137,2025-06-23,436,1945,0,1945,4.461,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
34825642,AG4,Steady Volume,QUEUE,138,2025-06-10,449,1971,0,1971,4.39,0.0,74.7,74.7,LOW,2.28,8.0,0.0,0.0
35843469,AG4,Steady Volume,QUEUE,139,2025-07-21,408,1879,0,1879,4.605,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
35706348,AG4,Steady Volume,QUEUE,140,2025-07-16,413,1891,0,1891,4.579,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
35482288,AG4,Steady Volume,QUEUE,141,2025-07-08,421,1903,0,1903,4.52,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
35287979,AG4,Steady Volume,QUEUE,142,2025-07-01,428,1924,0,1924,4.495,0.0,74.6,74.6,LOW,2.28,8.0,0.0,0.0
39749640,AG4,Steady Volume,QUEUE,143,2026-01-31,214,1164,0,1164,5.439,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
39047683,AG4,Steady Volume,QUEUE,144,2025-12-30,246,1214,0,1214,4.935,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
36253937,AG4,Steady Volume,QUEUE,145,2025-08-06,392,1842,0,1842,4.699,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
35706717,AG4,Steady Volume,QUEUE,146,2025-07-16,413,1879,0,1879,4.55,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
34949468,AG4,Steady Volume,QUEUE,147,2025-06-16,443,1937,0,1937,4.372,0.0,74.5,74.5,LOW,2.28,8.0,0.0,0.0
36253943,AG4,Steady Volume,QUEUE,148,2025-08-06,392,1837,0,1837,4.686,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
35706211,AG4,Steady Volume,QUEUE,149,2025-07-16,413,1869,0,1869,4.525,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
35287118,AG4,Steady Volume,QUEUE,150,2025-07-01,428,1895,0,1895,4.428,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
35287710,AG4,Steady Volume,QUEUE,151,2025-07-01,428,1899,0,1899,4.437,0.0,74.4,74.4,LOW,2.28,8.0,0.0,0.0
41802155,AG4,Steady Volume,QUEUE,152,2026-05-02,123,740,0,740,6.016,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
39587479,AG4,Steady Volume,QUEUE,153,2026-01-23,222,1163,0,1163,5.239,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
36495827,AG4,Steady Volume,QUEUE,154,2025-08-22,376,1792,0,1792,4.766,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
35898459,AG4,Steady Volume,QUEUE,155,2025-07-23,406,1844,0,1844,4.542,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
35843884,AG4,Steady Volume,QUEUE,156,2025-07-21,408,1849,0,1849,4.532,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
35287181,AG4,Steady Volume,QUEUE,157,2025-07-01,428,1894,0,1894,4.425,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
34949655,AG4,Steady Volume,QUEUE,158,2025-06-16,443,1917,0,1917,4.327,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
34630485,AG4,Steady Volume,QUEUE,159,2025-05-31,459,1943,0,1943,4.233,0.0,74.3,74.3,LOW,2.28,8.0,0.0,0.0
39587670,AG4,Steady Volume,QUEUE,160,2026-01-23,222,1160,0,1160,5.225,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
36804961,AG4,Steady Volume,QUEUE,161,2025-09-06,361,1356,0,1356,3.756,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
36495822,AG4,Steady Volume,QUEUE,162,2025-08-22,376,1776,0,1776,4.723,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
35843921,AG4,Steady Volume,QUEUE,163,2025-07-21,408,1840,0,1840,4.51,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
35481373,AG4,Steady Volume,QUEUE,164,2025-07-08,421,1868,0,1868,4.437,0.0,74.2,74.2,LOW,2.28,8.0,0.0,0.0
39827754,AG4,Steady Volume,QUEUE,165,2026-02-04,210,1141,0,1141,5.433,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
39749646,AG4,Steady Volume,QUEUE,166,2026-01-31,214,1149,0,1149,5.369,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
36975390,AG4,Steady Volume,QUEUE,167,2025-09-18,349,1332,0,1332,3.817,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
35843482,AG4,Steady Volume,QUEUE,168,2025-07-21,408,1833,0,1833,4.493,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
34949476,AG4,Steady Volume,QUEUE,169,2025-06-16,443,1894,0,1894,4.275,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
34703842,AG4,Steady Volume,QUEUE,170,2025-06-03,456,1914,0,1914,4.197,0.0,74.1,74.1,LOW,2.28,8.0,0.0,0.0
41096504,AG4,Steady Volume,QUEUE,171,2026-04-02,153,780,0,780,5.098,0.0,74.0,74.0,LOW,2.28,8.0,0.0,0.0
35705837,AG4,Steady Volume,QUEUE,172,2025-07-16,413,1834,0,1834,4.441,0.0,74.0,74.0,LOW,2.28,8.0,0.0,0.0
35288009,AG4,Steady Volume,QUEUE,173,2025-07-01,428,1866,0,1866,4.36,0.0,74.0,74.0,LOW,2.28,8.0,0.0,0.0
34949813,AG4,Steady Volume,QUEUE,174,2025-06-16,443,1873,0,1873,4.228,0.0,73.9,73.9,LOW,2.28,8.0,0.0,0.0
34630474,AG4,Steady Volume,QUEUE,175,2025-05-31,459,1910,0,1910,4.161,0.0,73.9,73.9,LOW,2.28,8.0,0.0,0.0
41802170,AG4,Steady Volume,QUEUE,176,2026-05-02,123,725,0,725,5.894,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
41096498,AG4,Steady Volume,QUEUE,177,2026-04-02,153,771,0,771,5.039,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
36225583,AG4,Steady Volume,QUEUE,178,2025-08-06,392,1770,0,1770,4.515,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
35706233,AG4,Steady Volume,QUEUE,179,2025-07-16,413,1813,0,1813,4.39,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
35288276,AG4,Steady Volume,QUEUE,180,2025-07-01,428,1835,0,1835,4.287,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
35286924,AG4,Steady Volume,QUEUE,181,2025-07-01,428,1842,0,1842,4.304,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
34949910,AG4,Steady Volume,QUEUE,182,2025-06-16,443,1862,0,1862,4.203,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
34949951,AG4,Steady Volume,QUEUE,183,2025-06-16,443,1868,0,1868,4.217,0.0,73.8,73.8,LOW,2.28,8.0,0.0,0.0
